id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-S00046,Юки Тсукино,Отель,Астана,False,True,3750000,True,юбилей|свадьба|конференция,казахский|русский|английский,8,2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-06|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-17|2026-10-18|2026-10-19|2026-10-21|2026-10-22|2026-10-24|2026-10-25|2026-10-27|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-04|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-25|2026-11-26|2026-11-30|2026-12-01|2026-12-03|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-22|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Юки Тсукино. Категория: Отель. Город: Астана. Услуги: площадка для конференций и размещение участников. Форматы: юбилей, свадьба, конференция. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 3750000 ₸."
HK-S00047,Сора Тсукино,Диджей,Астана,False,True,180000,True,юбилей|свадьба|той,русский|казахский,4,2026-09-24|2026-09-27|2026-10-03|2026-10-04|2026-10-08|2026-10-09|2026-10-14|2026-10-15|2026-10-19|2026-10-23|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-24|2026-12-27,"Синтетический демонстрационный профиль: Сора Тсукино. Категория: Диджей. Город: Астана. Услуги: музыкальный сет и согласование плейлиста. Форматы: юбилей, свадьба, той. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 180000 ₸."
HK-S00048,Нао Тсукино,Вокалист,Астана,False,True,300000,True,той|юбилей|свадьба,русский|казахский,6,2026-09-23|2026-09-24|2026-09-25|2026-09-28|2026-09-30|2026-10-05|2026-10-08|2026-10-11|2026-10-13|2026-10-14|2026-10-17|2026-10-23|2026-10-24|2026-10-27|2026-10-28|2026-11-04|2026-11-05|2026-11-06|2026-11-11|2026-11-16|2026-11-19|2026-11-20|2026-11-23|2026-11-24|2026-11-27|2026-11-28|2026-11-30|2026-12-01|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-18|2026-12-19|2026-12-22|2026-12-25|2026-12-26|2026-12-29,"Синтетический демонстрационный профиль: Нао Тсукино. Категория: Вокалист. Город: Астана. Услуги: сольный вокал и подбор репертуара под аудиторию. Форматы: той, юбилей, свадьба. Языки: русский, казахский. Продолжительность до 6 ч. Условная стоимость от 300000 ₸."
HK-S00049,Рику Тсукино,Кейтеринг,Астана,False,True,750000,True,конференция|корпоратив|свадьба,русский,6,2026-09-24|2026-09-27|2026-09-28|2026-09-29|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-10|2026-10-16|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-26|2026-10-28|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-21|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-07|2026-12-10|2026-12-15|2026-12-19|2026-12-20|2026-12-26|2026-12-28|2026-12-29|2026-12-31,"Синтетический демонстрационный профиль: Рику Тсукино. Категория: Кейтеринг. Город: Астана. Услуги: выездное питание, фуршет и обслуживание гостей. Форматы: конференция, корпоратив, свадьба. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 750000 ₸."
HK-S00050,Мио Тсукино,Кондитер,Астана,False,True,120000,True,свадьба|юбилей|той,казахский|русский|английский,10,2026-09-24|2026-09-27|2026-10-07|2026-10-09|2026-10-13|2026-10-17|2026-10-29|2026-11-07|2026-11-08|2026-11-13|2026-11-14|2026-11-15|2026-11-18|2026-11-19|2026-11-23|2026-11-24|2026-11-28|2026-12-03|2026-12-08|2026-12-13|2026-12-16|2026-12-18|2026-12-22|2026-12-31,"Синтетический демонстрационный профиль: Мио Тсукино. Категория: Кондитер. Город: Астана. Услуги: праздничный торт и десертный стол. Форматы: свадьба, юбилей, той. Языки: казахский, русский, английский. Продолжительность до 10 ч. Условная стоимость от 120000 ₸."
HK-S00051,Кэй Тсукино,Визажист,Астана,False,True,45000,True,день рождения|той|свадьба,русский,2,2026-09-27|2026-09-28|2026-09-30|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-14|2026-10-20|2026-10-22|2026-10-24|2026-10-28|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-11|2026-11-12|2026-11-14|2026-11-22|2026-11-29|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-22|2026-12-23|2026-12-25|2026-12-27|2026-12-29|2026-12-31,"Синтетический демонстрационный профиль: Кэй Тсукино. Категория: Визажист. Город: Астана. Услуги: праздничный макияж и подготовка образа. Форматы: день рождения, той, свадьба. Языки: русский. Продолжительность до 2 ч. Условная стоимость от 45000 ₸."
HK-S00052,Хината Тсукино,Стилист по причёскам,Астана,False,True,40000,True,той|день рождения|свадьба,русский|казахский,4,2026-09-29|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-12|2026-10-15|2026-10-17|2026-10-19|2026-10-20|2026-10-25|2026-10-27|2026-10-28|2026-10-30|2026-11-02|2026-11-04|2026-11-05|2026-11-09|2026-11-10|2026-11-17|2026-11-18|2026-11-22|2026-11-29|2026-12-04|2026-12-05|2026-12-11|2026-12-14|2026-12-15|2026-12-20|2026-12-22|2026-12-24|2026-12-30,"Синтетический демонстрационный профиль: Хината Тсукино. Категория: Стилист по причёскам. Город: Астана. Услуги: укладка и праздничная причёска. Форматы: той, день рождения, свадьба. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 40000 ₸."
HK-S00053,Аой Тсукино,Звукорежиссёр,Астана,False,True,180000,True,юбилей|конференция|корпоратив,казахский|русский|английский,4,2026-09-23|2026-09-28|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-11|2026-10-12|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-08|2026-11-10|2026-11-13|2026-11-14|2026-11-15|2026-11-16|2026-11-18|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-11-26|2026-12-02|2026-12-03|2026-12-09|2026-12-13|2026-12-18|2026-12-21|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Аой Тсукино. Категория: Звукорежиссёр. Город: Астана. Услуги: настройка звука, саундчек и сопровождение выступлений. Форматы: юбилей, конференция, корпоратив. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 180000 ₸."
HK-S00054,Рэй Тсукино,Световое оборудование,Астана,False,True,360000,True,свадьба|юбилей|конференция,казахский|русский|английский,6,2026-09-26|2026-09-27|2026-09-30|2026-10-05|2026-10-07|2026-10-21|2026-10-24|2026-10-30|2026-11-04|2026-11-09|2026-11-10|2026-11-24|2026-11-26|2026-11-27|2026-12-01|2026-12-03|2026-12-05|2026-12-07|2026-12-08|2026-12-12|2026-12-14|2026-12-16|2026-12-18|2026-12-26|2026-12-28,"Синтетический демонстрационный профиль: Рэй Тсукино. Категория: Световое оборудование. Город: Астана. Услуги: аренда света, монтаж и световое сопровождение. Форматы: свадьба, юбилей, конференция. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 360000 ₸."
HK-S00055,Юна Тсукино,Аниматор,Астана,False,True,65000,True,день рождения|той|свадьба,русский|казахский,2,2026-09-23|2026-09-24|2026-09-27|2026-09-28|2026-09-29|2026-10-12|2026-10-14|2026-10-15|2026-10-17|2026-10-18|2026-10-20|2026-10-21|2026-10-25|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-11-01|2026-11-02|2026-11-03|2026-11-06|2026-11-10|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-20|2026-11-24|2026-11-26|2026-11-30|2026-12-03|2026-12-04|2026-12-08|2026-12-09|2026-12-12|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-27|2026-12-28|2026-12-30,"Синтетический демонстрационный профиль: Юна Тсукино. Категория: Аниматор. Город: Астана. Услуги: игры и интерактивная программа для детей. Форматы: день рождения, той, свадьба. Языки: русский, казахский. Продолжительность до 2 ч. Условная стоимость от 65000 ₸."
HK-S00056,Кай Тсукино,Иллюзионист,Астана,False,True,200000,True,свадьба|день рождения|той,казахский|русский|английский,4,2026-09-28|2026-10-01|2026-10-02|2026-10-04|2026-10-06|2026-10-09|2026-10-10|2026-10-12|2026-10-19|2026-10-26|2026-10-27|2026-10-30|2026-11-01|2026-11-04|2026-11-06|2026-11-10|2026-11-11|2026-11-18|2026-11-22|2026-11-29|2026-12-09|2026-12-13|2026-12-15|2026-12-18|2026-12-20|2026-12-30,"Синтетический демонстрационный профиль: Кай Тсукино. Категория: Иллюзионист. Город: Астана. Услуги: сценические иллюзии и микромагия для гостей. Форматы: свадьба, день рождения, той. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 200000 ₸."
